X,Y,fid,shapeid,partid,x,y,License Nu,Business N,Street,City,State,Zip Code,Address,County,Country,result_num,osm_id,display_na,category,type,latlong,field_10,matchedAdd,tigerLineI,side,layer,path,icon_url
-115.1242301,35.99976438,"61","60",,"-115.1242301","35.99976438","2018308921",Blume,3145 ST ROSE PKWY,HENDERSON,NV,"89052","3145 ST ROSE PKWY, HENDERSON, NV, 89052",Clark,United States of America,"0","118035048","3145, Saint Rose Parkway, Seven Hills, Henderson, Clark County, Nevada, 89052, United States of America",place,house,"35.999764375,-115.124230125",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.1283101,35.99682855,"62","61",,"-115.1283101","35.99682855","2018308726",Board & Brush Henderson,3255 ST ROSE PKWY,HENDERSON,NV,"89052","3255 ST ROSE PKWY, HENDERSON, NV, 89052",Clark,United States of America,"0","650389586","3255, Saint Rose Parkway, Seven Hills, Henderson, Clark County, Nevada, 89052, United States of America",place,house,"35.99682855102041,-115.1283100612245",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.086003,36.0210802,"63","62",,"-115.086003","36.0210802","2019312767",BONE AND BELLY,2235 VILLAGE WALK DR,HENDERSON,NV,"89052","2235 VILLAGE WALK DR, HENDERSON, NV, 89052",Clark,United States of America,"0","4742179570","Panera Bread, 2235, Village Walk Drive, The District at Green Valley Ranch, Green Valley Ranch, Henderson, Clark County, Nevada, 89052, United States of America",amenity,fast_food,"36.0210802,-115.086003",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.103842,35.998795,"64","63",,"-115.103842","35.998795","2015302269",BORN AND RAISED HENDERSON,10050 S EASTERN AVE,HENDERSON,NV,"89052","10050 S EASTERN AVE, HENDERSON, NV, 89052",Clark,United States of America,"0","6741636385","Born And Raised, 10050, South Eastern Avenue, Sunridge Heights, Henderson, Clark County, Nevada, 89052, United States of America",amenity,bar,"35.998795,-115.103842",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.118599,36.016784,"65","64",,"-115.118599","36.016784","2013300417",BOTECO,9500 S EASTERN AVE,HENDERSON,NV,"89074","9500 S EASTERN AVE, HENDERSON, NV, 89074",Clark,United States of America,"0","172115517","9500, South Eastern Avenue, Henderson, Clark County, Nevada, 89123, United States of America",place,house,"36.016784,-115.118599",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.046738,36.04408482,"66","65",,"-115.046738","36.04408482","2018307005",BOUNCY WORLD,225 N STEPHANIE ST,HENDERSON,NV,"89074","225 N STEPHANIE ST, HENDERSON, NV, 89074",Clark,United States of America,"0","755565667","225, North Stephanie Street, Whitney Ranch, Henderson, Clark County, Nevada, 89074, United States of America",place,house,"36.04408481925221,-115.04673796918804",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.0394891,36.06976248,"67","66",,"-115.0394891","36.06976248","2017305480",Bourbon Street Sports Bar #153,721 MALL RING CIR,HENDERSON,NV,"89014","721 MALL RING CIR, HENDERSON, NV, 89014",Clark,United States of America,"0","14316991","721, Mall Ring Circle, Whitney Ranch, Henderson, Clark County, Nevada, 89014, United States of America",place,house,"36.069762482099335,-115.03948911049548",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.114894,36.0070113,"68","67",,"-115.114894","36.0070113","2018308413",Bourbon Street Sports Bar #163,2990 ST ROSE PKWY,HENDERSON,NV,"89052","2990 ST ROSE PKWY, HENDERSON, NV, 89052",Clark,United States of America,"0","185025860","2990, Saint Rose Parkway, Seven Hills, Henderson, Clark County, Nevada, 89052, United States of America",place,house,"36.00701130034919,-115.11489403186286",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.040422,36.063812,"69","68",,"-115.040422","36.063812","2015301116",BRAVO CUCINA ITALIANA,1300 W SUNSET RD,HENDERSON,NV,"89014","1300 W SUNSET RD, HENDERSON, NV, 89014",Clark,United States of America,"0","256266620","1300, West Sunset Road, Whitney Ranch, Henderson, Clark County, Nevada, 89014, United States of America",place,house,"36.063812,-115.040422",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.118565,36.01842,"70","69",,"-115.118565","36.01842","2017300062",BUDDHA THAI BISTRO,9400 S EASTERN AVE,HENDERSON,NV,"89074","9400 S EASTERN AVE, HENDERSON, NV, 89074",Clark,United States of America,"0","172115523","9400, South Eastern Avenue, Henderson, Clark County, Nevada, 89123, United States of America",place,house,"36.01842,-115.118565",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.1186533,36.0106377,"71","70",,"-115.1186533","36.0106377","2004305009",BUFFET AT ASIA,9901 SOUTH EASTERN AVENUE,HENDERSON,NV,"89074","9901 SOUTH EASTERN AVENUE, HENDERSON, NV, 89074",Clark,United States of America,"0","321043407","Buffet@Asia, 9901, South Eastern Avenue, Silverado Ranch, Paradise, Clark County, Nevada, 89183, United States of America",amenity,restaurant,"36.010637700000004,-115.11865334916567",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.1123753,36.0047829,"72","71",,"-115.1123753","36.0047829","2019310634",CAFE' LOLA,10075 S EASTERN AVE,HENDERSON,NV,"89052","10075 S EASTERN AVE, HENDERSON, NV, 89052",Clark,United States of America,"0","7360497050","VegeNation, 10075, South Eastern Avenue, Sunridge Heights, Henderson, Clark County, Nevada, 89052, United States of America",amenity,restaurant,"36.0047829,-115.1123753",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.0800912,36.07095665,"73","72",,"-115.0800912","36.07095665","2015303868",CARLITO'S BURRITOS,4300 E SUNSET RD,HENDERSON,NV,"89074","4300 E SUNSET RD, HENDERSON, NV, 89074",Clark,United States of America,"0","551506225","4300, East Sunset Road, Green Valley, Henderson, Clark County, Nevada, 89014, United States of America",place,house,"36.07095665190756,-115.08009119585448",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.0319791,36.04178027,"74","73",,"-115.0319791","36.04178027","2020313033",CARMINES PIZZA KITCHEN,1015 AMERICAN PACIFIC DR,HENDERSON,NV,"89074","1015 AMERICAN PACIFIC DR, HENDERSON, NV, 89074",Clark,United States of America,"0","635459589","1015, American Pacific Drive, Whitney Ranch, Henderson, Clark County, Nevada, 89074, United States of America",place,house,"36.041780273056965,-115.03197914274965",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.0969531,36.00603778,"75","74",,"-115.0969531","36.00603778","2015300144",CARMINES PIZZA KITCHEN,2520 W HORIZON RIDGE PKWY,HENDERSON,NV,"89052","2520 W HORIZON RIDGE PKWY, HENDERSON, NV, 89052",Clark,United States of America,"0","650389584","2520, West Horizon Ridge Parkway, Sunridge Heights, Henderson, Clark County, Nevada, 89052, United States of America",place,house,"36.00603777562407,-115.09695314957655",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.1116532,36.00504304,"76","75",,"-115.1116532","36.00504304","2019310268",CARRABBA'S ITALIAN GRILL,10160 S EASTERN AVE,HENDERSON,NV,"89052","10160 S EASTERN AVE, HENDERSON, NV, 89052",Clark,United States of America,"0","199466903","10160, South Eastern Avenue, Sunridge Heights, Henderson, Clark County, Nevada, 89052, United States of America",place,house,"36.005043039251625,-115.11165324114198",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.068693,36.06785725,"77","76",,"-115.068693","36.06785725","2011302826",CASINO VALLE VERDE,697 N VALLE VERDE DR,HENDERSON,NV,"89014","697 N VALLE VERDE DR, HENDERSON, NV, 89014",Clark,United States of America,"0","256524904","697, North Valle Verde Drive, Green Valley, Henderson, Clark County, Nevada, 89014, United States of America",place,house,"36.06785724637552,-115.06869296251877",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.029502,36.035167,"78","77",,"-115.029502","36.035167","2018308613",Champagne Life,149 N GIBSON RD,HENDERSON,NV,"89014","149 N GIBSON RD, HENDERSON, NV, 89014",Clark,United States of America,"0","634578147","149, Gibson Road, Sierra Vista City, Henderson, Clark County, Nevada, 89014, United States of America",place,house,"36.035167,-115.029502",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.0690327,36.06885357,"79","78",,"-115.0690327","36.06885357","2018307858",Chavelo's Mexican Bar and Grill,2021 W SUNSET RD,HENDERSON,NV,"89014","2021 W SUNSET RD, HENDERSON, NV, 89014",Clark,United States of America,"0","551505395","2021, West Sunset Road, Whitney Ranch, Henderson, Clark County, Nevada, 89014, United States of America",place,house,"36.068853565723835,-115.06903273142217",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.0554403,36.0169787,"80","79",,"-115.0554403","36.0169787","2018309524",CHEF PIERO BROGLIA,1550 W HORIZON RIDGE PKWY,HENDERSON,NV,"89012","1550 W HORIZON RIDGE PKWY, HENDERSON, NV, 89012",Clark,United States of America,"0","163687144","1550, West Horizon Ridge Parkway, Macdonald Ranch, Henderson, Clark County, Nevada, 89012, United States of America",place,house,"36.01697869644888,-115.05544026085424",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.073343,36.07099553,"81","80",,"-115.073343","36.07099553","2006300201",CHICKEN SHACK,4606 E SUNSET RD,HENDERSON,NV,"89014","4606 E SUNSET RD, HENDERSON, NV, 89014",Clark,United States of America,"0","551506225","4606, East Sunset Road, Green Valley, Henderson, Clark County, Nevada, 89014, United States of America",place,house,"36.07099552734376,-115.07334304296616",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.0539347,36.08148645,"82","81",,"-115.0539347","36.08148645","2017300812",CHILE CALIENTE TACOS Y MARISCOS,1017 WHITNEY RANCH DR,HENDERSON,NV,"89014","1017 WHITNEY RANCH DR, HENDERSON, NV, 89014",Clark,United States of America,"0","649705395","1017, Whitney Ranch Drive, Whitney Ranch, Henderson, Clark County, Nevada, 89014, United States of America",place,house,"36.0814864487561,-115.05393467873571",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.1124828,36.00576356,"83","82",,"-115.1124828","36.00576356","2001001693",CHILI'S GRILL & BAR #676,10080 S EASTERN AVE,HENDERSON,NV,"89052","10080 S EASTERN AVE, HENDERSON, NV, 89052",Clark,United States of America,"0","199466903","10080, South Eastern Avenue, Sunridge Heights, Henderson, Clark County, Nevada, 89052, United States of America",place,house,"36.0057635590943,-115.1124828429436",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-114.9687888,36.08046225,"84","83",,"-114.9687888","36.08046225","2019311291",CHIMERA GOLF CLUB,901 OLIVIA  PKWY,HENDERSON,NV,"89011","901 OLIVIA  PKWY, HENDERSON, NV, 89011",Clark,United States of America,"0","1829571","Chimera Golf Club, 901, Olivia Parkway, Tuscany Residential Village, Carver Park, Henderson, Clark County, Nevada, 89011, United States of America",leisure,golf_course,"36.08046225,-114.96878878253537",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-114.9795508,36.0376903,"85","84",,"-114.9795508","36.0376903","2014300858",CHINA A GO GO,170 N BOULDER HWY,HENDERSON,NV,"89015","170 N BOULDER HWY, HENDERSON, NV, 89015",Clark,United States of America,"0","651364953","170, Boulder Highway, Water Street District, Victory Village, Henderson, Clark County, Nevada, 89015, United States of America",place,house,"36.03769030433543,-114.97955084645187",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.1208472,35.9412715,"86","85",,"-115.1208472","35.9412715","2007302399",CHINA TANGO BISTRO,2850 BICENTENNIAL PKWY,HENDERSON,NV,"89044","2850 BICENTENNIAL PKWY, HENDERSON, NV, 89044",Clark,United States of America,"0","240204697","Bicentennial Parkway, Inspirada, Henderson, Clark County, Nevada, United States of America",highway,secondary,"35.9412715,-115.1208472",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.043269,36.063629,"87","86",,"-115.043269","36.063629","2007301794",CHIPOTLE MEXICAN GRILL,1311 W SUNSET RD,HENDERSON,NV,"89014","1311 W SUNSET RD, HENDERSON, NV, 89014",Clark,United States of America,"0","544281530","1311, West Sunset Road, Whitney Ranch, Henderson, Clark County, Nevada, 89014, United States of America",place,house,"36.063629,-115.043269",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.1101129,36.00348585,"88","87",,"-115.1101129","36.00348585","2007301793",CHIPOTLE MEXICAN GRILL,10251 S EASTERN AVE,HENDERSON,NV,"89052","10251 S EASTERN AVE, HENDERSON, NV, 89052",Clark,United States of America,"0","741164593","10251, South Eastern Avenue, Sunridge Heights, Henderson, Clark County, Nevada, 89052, United States of America",place,house,"36.00348585030036,-115.11011287150447",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.0509287,36.0636056,"89","88",,"-115.0509287","36.0636056","2003300646",CHUCK E. CHEESE'S,1521 W SUNSET RD,HENDERSON,NV,"89014","1521 W SUNSET RD, HENDERSON, NV, 89014",Clark,United States of America,"0","551504242","1521, West Sunset Road, Whitney Ranch, Henderson, Clark County, Nevada, 89014, United States of America",place,house,"36.06360560435667,-115.05092867445774",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.0427688,36.05616343,"90","89",,"-115.0427688","36.05616343","2007300002","CIRCLE K STORES, INC.",1381 W WARM SPRINGS RD,HENDERSON,NV,"89014","1381 W WARM SPRINGS RD, HENDERSON, NV, 89014",Clark,United States of America,"0","736786051","1381, West Warm Springs Road, Whitney Ranch, Henderson, Clark County, Nevada, 89014, United States of America",place,house,"36.0561634289484,-115.04276884074447",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-114.9551517,36.01593104,"91","90",,"-114.9551517","36.01593104","2003300801","CIRCLE K STORES, INC. #1309",1324 N BOULDER HWY,HENDERSON,NV,"89011","1324 N BOULDER HWY, HENDERSON, NV, 89011",Clark,United States of America,"0","240060404","1324, Boulder Highway, Water Street District, Victory Village, Henderson, Clark County, Nevada, 89015, United States of America",place,house,"36.01593103706203,-114.95515168044021",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.069044,36.067634,"92","91",,"-115.069044","36.067634","2003300802","CIRCLE K STORES, INC. #8655",695 N VALLE VERDE DR,HENDERSON,NV,"89014","695 N VALLE VERDE DR, HENDERSON, NV, 89014",Clark,United States of America,"0","256524904","695, North Valle Verde Drive, Green Valley, Henderson, Clark County, Nevada, 89014, United States of America",place,house,"36.067634,-115.069044",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-114.981249,36.039149,"93","92",,"-114.981249","36.039149","2019310376","CIRCLE K, STORE #5394",100 S BOULDER HWY,HENDERSON,NV,"89015","100 S BOULDER HWY, HENDERSON, NV, 89015",Clark,United States of America,"0","651364953","100, Boulder Highway, Water Street District, Victory Village, Henderson, Clark County, Nevada, 89015, United States of America",place,house,"36.039149,-114.981249",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.0857485,36.02677073,"94","93",,"-115.0857485","36.02677073","2011300545",CLAIM JUMPER RESTAURANT,601 N GREEN VALLEY PKWY,HENDERSON,NV,"89074","601 N GREEN VALLEY PKWY, HENDERSON, NV, 89074",Clark,United States of America,"0","719564439","601, North Green Valley Parkway, Green Valley Ranch, Henderson, Clark County, Nevada, 89074, United States of America",place,house,"36.02677072588068,-115.08574853125116",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-114.9482084,36.0177706,"95","94",,"-114.9482084","36.0177706","2018308839",Club Fortune Casino,725 S RACETRACK RD,HENDERSON,NV,"89015","725 S RACETRACK RD, HENDERSON, NV, 89015",Clark,United States of America,"0","222428373","Club Fortune Casino, 725, South Racetrack Road, Mission Hills, Henderson, Clark County, Nevada, 89015, United States of America",amenity,casino,"36.0177706,-114.94820840380973",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.0224931,36.03584658,"96","95",,"-115.0224931","36.03584658","2016302459","CORE-MARK INTERNATIONAL, INC.",855 WIGWAM PKWY,HENDERSON,NV,"89014","855 WIGWAM PKWY, HENDERSON, NV, 89014",Clark,United States of America,"0","206231292","855, Wigwam Parkway, Sierra Vista City, Henderson, Clark County, Nevada, 89014, United States of America",place,house,"36.03584657676088,-115.02249306562415",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.1340728,35.9928728,"97","96",,"-115.1340728","35.9928728","2018308955",COSTCO WHOLESALE #1320,3411 ST ROSE PKWY,HENDERSON,NV,"89052","3411 ST ROSE PKWY, HENDERSON, NV, 89052",Clark,United States of America,"0","650389591","Saint Rose Parkway, Seven Hills, Henderson, Clark County, Nevada, 89052, United States of America",highway,trunk,"35.9928728,-115.1340728",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.0380478,36.0699278,"98","97",,"-115.0380478","36.0699278","2003300803",COSTCO WHOLESALE #673/35170-00,791 MARKS ST,HENDERSON,NV,"89014","791 MARKS ST, HENDERSON, NV, 89014",Clark,United States of America,"0","548911968","Costco, 791, Marks Street, Whitney Ranch, Henderson, Clark County, Nevada, 89014, United States of America",shop,wholesale,"36.0699278,-115.03804778706612",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
